call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,29079,Grundy,MO,183462799.6797042,116704126.59017578,18914712.488649756,34024478.477646664,2751392.1974123716,1659984.022596202,2023070.1688346784,1305629.4680954083,94075.72343996003,40222.896628585404,416631.99388990155,205233.43310691696,6,3,1604987000
2021.3,29081,Harrison,MO,247677258.78039193,150658475.76730415,56433349.48679801,82668227.21527609,3740666.464875169,2182048.522687389,2587309.976428684,1676858.9374415837,664999.9799971139,334708.4188553871,1758762.3554016827,1279443.4598813194,7,6,2046132000
2021.3,29083,Henry,MO,566025995.9404484,413207678.749324,15705781.584499322,46709559.33804131,10875728.704158997,9798766.291611189,7511988.879060533,6720620.531062296,232605.40625806068,209377.05158933435,727258.966016269,641362.5698859894,12,1,45646000
2021.3,29085,Hickory,MO,134521056.51290667,98685823.09307212,2078963.6002059665,12157510.8807998,1136715.9276841714,591119.5290539629,813569.4674240547,430159.18146206974,18452.48590325895,4993.49938646141,31043.648755316637,5625.302651618924,4,2,133516000
2021.3,29087,Holt,MO,110377032.73466624,88362312.62485789,7781519.981084455,22620394.058884248,491191.6191048289,131430.81262750045,342558.2609321262,106184.45287253917,1284.4858444189958,525.710712088117,31904.21855500331,0,6,3,1314880000
2021.3,29089,Howard,MO,225615831.154914,170689315.12323847,20469527.68588565,54830095.490597,2121939.976369435,1169559.4298358883,1692044.6785538688,898726.9747125725,158827.957668281,112574.1040053697,311242.4678379452,48088.25368784079,6,5,1102322000
2021.3,29091,Howell,MO,818122747.6942774,593965088.7797412,51564851.84520449,88845438.52915472,8982278.112262033,4087205.890449492,7270870.471874654,3223694.033064447,343644.4754662131,109431.36394750199,2080201.2206322143,1011024.416444876,18,6,3101604000
2021.3,29093,Iron,MO,143530783.39012095,123942789.47722988,922237.797295575,5105904.8309472175,949136.114493222,633498.1469438304,848006.7664361913,605532.4049376887,20015.790928765557,1249.2666680751208,58328.44338951846,33820.90799977936,7,0,0
2021.3,29095,Jackson,MO,23910665056.21012,12936115473.435682,185423349.98816857,473313960.67364436,230268207.56691134,148903933.41374356,112179903.55031343,79972804.052699,2306798.892611598,1936056.0825912151,4347251.366032055,3918516.7283108123,177,2,379114000
2021.3,29097,Jasper,MO,1898799564.8353786,1215136003.4778137,51823942.81647974,112449299.24136691,18736063.64960783,11693550.677189022,12552444.613163618,8060416.516387536,792796.7797539309,392512.2253091449,1109799.8591746439,773117.7811667061,49,5,1999600000
2021.3,29099,Jefferson,MO,2597666800.670145,1570818623.8564205,15339708.437791167,41878056.995233886,23854974.96382189,13364166.601434166,16169138.26958415,9057645.405607391,111267.57234579416,31540.155711228203,655829.0575466375,316186.83280112006,43,0,0
2021.3,29101,Johnson,MO,669896073.1394438,438524444.23426765,34681174.39437116,64385517.30702162,8383293.71337803,6401830.357619513,5127047.140402548,3693912.753623359,493390.2639377552,438055.5193655756,1392882.3039119963,1278144.2548875457,13,2,498834000
2021.3,29103,Knox,MO,90335877.48269552,51526637.53428458,26831612.305758018,32560193.680452086,1388472.9414712503,446065.18655731395,1157332.979861027,384865.5798511837,67750,750,647165.8008832333,239163.38921775235,2,2,296994000
2021.3,29105,Laclede,MO,638284986.3129855,451272705.5292035,11799514.568376403,59800628.26851664,3999223.5852957834,2234503.2351295548,2949059.286264225,1773354.4238951104,90601.7812262876,23481.418286975826,301911.05771397566,154362.67139887286,11,1,204249000
2021.3,29107,Lafayette,MO,707399946.7249422,567967298.6793859,16508468.518981412,38355357.20007769,17419623.150402967,9057910.404825421,14081278.152593216,7305006.865739541,66810.44132124499,59855.59732139472,533303.3247772607,345348.7237729772,18,3,334958000
2021.3,29109,Lawrence,MO,387787408.84833306,282820265.62345105,22626508.60032111,54262357.490187,6964071.250181379,4381035.025072887,4432352.911546477,3074101.405862478,130862.2046809617,60103.96474991484,1744258.5764457108,1409585.2107695565,11,4,1398382000
2021.3,29111,Lewis,MO,214281290.63068038,145660585.64428413,32578861.77032379,80843446.9138344,2942237.0455153356,1383935.070742291,2268707.902825207,1174841.5120600755,40702.113573544746,7794.021748125589,1025690.29890266,821472.3858865704,9,7,1421314000
2021.3,29113,Lincoln,MO,668941494.1980119,488151729.0127113,15314363.233880583,87135431.52287413,6266533.603742045,3600983.658386422,5471381.151617662,3281169.834250962,71146.82006165954,6689.8506531671,1119711.0187895494,326610.91487720533,16,3,905791000
2021.3,29115,Linn,MO,306869793.5678447,213902330.67271897,26619782.939454924,62543034.5787843,2620225.298205924,1615106.8527929734,2052023.8418497785,1235774.7347181288,168691.7008384416,71621.06595723209,765108.9898211828,547681.5004816205,10,8,1713727000
2021.3,29117,Livingston,MO,320562998.25084126,219559655.53916186,27049304.49697103,45305714.17415868,5009820.221957003,3556110.949872325,3866629.0839724094,2835998.52048378,272144.30432991305,116163.15480076033,733777.0367993207,521426.8379360263,7,1,597236000
2021.3,29119,Mcdonald,MO,213782693.5493904,146127622.2538007,8331113.934869928,26668205.286652613,5567667.814124273,3159953.5555998804,4527552.11150789,2730014.7518342244,87806.48022681006,24368.545257188653,940535.5352164354,502283.66945890815,9,1,355654000
2021.3,29121,Macon,MO,264608800.57149297,176880615.0700033,26717709.06779519,76695653.90950416,5842629.336260495,3083963.0949798287,3517798.64845936,1938041.838162756,256759.39742322714,32415.07805940613,887813.5725011708,247184.72247324756,9,6,1279802000
2021.3,29123,Madison,MO,189356771.52100614,164601219.99469697,684860.701804812,3906096.972877217,966816.9317893767,402000.1843178404,907858.3876221708,385508.91940751846,15445.378970454247,808.388431638474,36574.93601717183,26378.6891770824,6,0,0
2021.3,29125,Maries,MO,149088010.26973796,111226881.10461049,7973884.318640251,35312836.83410094,2042102.8885439003,869102.7489189622,1633177.2434115456,756954.9435541284,26045.791417292752,6307.965108875589,255337.15698286382,152503.33572318417,6,4,1884720000
2021.3,29127,Marion,MO,586256857.8295618,397877005.5348678,43261805.86993936,94020795.8315743,4331883.402802407,2444226.4498643475,3704170.3611758347,2175209.840213948,68970.99414476819,39098.573018360774,545413.401149366,309231.3539179836,17,10,4493894000
2021.3,29129,Mercer,MO,49911045.1549806,32497445.54732687,7012337.90004544,11261085.002069104,1095880.275256482,886877.6290143882,629937.8291342367,507335.1160441836,290420.349157917,279467.6501449757,354317.9453476195,281765.2590229021,2,1,410515000
2021.3,29131,Miller,MO,275313690.0450037,194954733.33814952,9792401.51855074,35915691.932672836,3893439.3586553996,1812106.0293858708,2749314.951402817,1365266.0593553628,85136.26632833508,22681.220926249156,272068.3394947359,92255.0550962626,9,3,821274000
2021.3,29133,Mississippi,MO,275089691.105919,178556947.89294934,46134399.978958786,53684010.73146143,2790716.338934752,1322001.6528645172,1949080.8126370348,864269.1435275781,161010.3444345107,30661.69032182595,128037.85471016307,84395.63751895216,7,6,2555945000
2021.3,29135,Moniteau,MO,275141704.73853755,174319494.87157708,17503653.332901306,44373240.24678297,3871713.8390016817,2385642.5929340813,2934311.3596947053,1835349.9485808741,161821.2343447216,157575.90260988986,373738.7657528242,209894.89415154018,9,4,399198000
2021.3,29137,Monroe,MO,150542139.14535794,113670019.00440311,15942869.95203907,46496935.13548519,1543671.0946552812,851423.4323020504,1088058.0578783741,620154.9115700057,78380.96447989659,18779.850808066512,422397.80041267275,245417.39880736987,6,6,1752404000
2021.3,29139,Montgomery,MO,242486640.7406295,190517910.07459408,5287456.805016318,15846790.244924933,1429104.2810209927,1151150.8620256623,1308473.5624254283,1092212.3997322936,1207.2840530191772,66.57816468855758,42949.49868928819,29256.57506057787,10,0,0
2021.3,29141,Morgan,MO,337700649.2221887,294776434.7461299,10357747.424670845,47752240.024672076,4700810.627129924,2889386.975371106,3782856.580426045,2545790.2659150544,66864.52309458179,17712.91138951253,375493.9252541308,186877.43382756086,9,3,490068000
2021.3,29143,New Madrid,MO,336896699.04635054,257663523.10758245,29137640.498675663,50661320.17755358,2764245.1305499524,1085832.865210862,2146091.2748081763,811788.3227858067,192500.51573626694,93043.64011787341,320359.7129747704,104472.58001016102,11,6,1612080000
2021.3,29145,Newton,MO,905911697.914522,632865549.5215102,22541142.818101875,50159298.97718601,8879022.875249472,5436597.74455787,6636207.10842143,4069139.7513613217,171197.06889786708,128108.59984438229,285856.33918869385,199426.60312564837,24,7,2489578000
2021.3,29147,Nodaway,MO,517718595.978678,353468346.8896434,21743600.125929326,48464743.33596629,4152471.31457308,2847744.1517371815,3302971.8657353977,2239709.654199965,11095.25778722563,9088.324636637039,39248.48693873438,3141.80566103029,9,2,2187454000
2021.3,29149,Oregon,MO,133263752.04099971,100838765.82150756,10455269.771581952,18722958.004884206,1313217.3912377816,727095.5492463473,750850.5575987418,535246.0602039127,24505.69682920104,14928.663348483424,207329.50845767345,144259.69206463525,6,2,161396000
2021.3,29151,Osage,MO,457661638.0093385,360157118.27151924,14930676.068595434,43475062.25748871,6039038.192963453,4128913.2685654224,5272203.632214541,3832937.3750747,2997.750328961331,726.0176577953223,239571.98047800284,80497.02631222474,10,1,471180000
2021.3,29153,Ozark,MO,130459091.69345482,102609285.43364835,8287703.92886642,37558602.60862026,1593013.6397294858,133234.8381460494,1398424.8962450232,88017.08548493325,0,0,256352.57731016123,24560.587312173833,4,4,1010794000
2021.3,29155,Pemiscot,MO,281510988.705224,195155571.98524937,37103312.144381426,44349342.19464902,2636114.8771362808,1168680.233143139,1709185.9339520135,706681.4449110968,252571.36643761286,189313.22484782565,75663.51534914396,55805.709247614825,7,4,2035542000
2021.3,29157,Perry,MO,474846745.5610618,334752417.4350206,8773860.250076596,28072494.35956296,4191573.5609875065,2901408.146904804,3022199.34736211,2145388.3340733135,41319.79222550177,2269.279697406513,187016.63826095458,147027.31993603712,8,1,64589000
2021.3,29159,Pettis,MO,671604848.5621022,420983278.05991733,23392922.344631664,90940267.21886921,8996908.249646245,4968454.842962454,6141333.103576513,3091097.8462549495,330247.95678542595,154098.06426350411,1424247.6499414241,679167.720756505,15,2,638288000
2021.3,29161,Phelps,MO,757525096.144123,588895950.8011091,14301028.387729064,65061083.47522033,7673183.398731194,4246059.652458243,6503285.1108689355,3683774.7208443596,41825.09554082924,12305.32752389053,265502.9305728304,105438.0841141555,17,1,471180000
2021.3,29163,Pike,MO,331977707.0694042,253962823.77607685,10089412.332299607,69145863.22877716,4402305.189220648,1779665.8684457375,4135876.510089113,1690669.0121335636,17261.572341504947,249.75435358814636,2687019.989913785,1065653.230376018,10,4,1175898000
2021.3,29165,Platte,MO,1486489933.5622783,966118847.290638,14681392.511609655,45033362.888719,15139305.535651445,9974589.48849516,9471679.67528826,6059326.759040807,114675.01677743603,78993.76985216337,202485.93530355892,144196.83383314937,28,2,1564235000
2021.3,29167,Polk,MO,513639853.49472606,379156275.0833547,11691208.97174517,46945697.102544524,3637584.8774320963,2227604.1716630072,2510234.0264989757,1587458.9294431065,67414.63405626843,32447.371523225276,206847.3738133136,118427.09658122594,12,3,369177000
2021.3,29169,Pulaski,MO,377798834.4933144,286660957.88514614,12385261.453362154,52146136.00368089,6328495.914976486,3617233.9715869064,5133410.445497719,3004998.778105581,29069.641094583265,5527.065815740884,257725.73968498615,157094.8329816305,17,3,1413540000
2021.3,29171,Putnam,MO,166340562.94869626,102310030.83553432,36672142.69799021,73630090.41918054,3709213.8110988336,1246446.2938378314,2166935.6721586827,815936.7444127247,816705.0319868042,171820.47811159233,1749792.24765742,535884.4258417748,3,2,629842000
2021.3,29173,Ralls,MO,96017404.35170886,63504845.50352864,6913929.5978808,11957790.775487946,363859.55487770453,144587.1853721847,299275.5329148431,140566.33441112237,0,0,113597.21211131402,72211.86807306264,3,1,575561000
2021.3,29175,Randolph,MO,316134754.97629124,206408341.12166452,17507515.23261864,52019846.399497956,2043135.1529744812,843928.3018360824,1432051.836341002,540512.3536205263,199862.2671425233,74779.39911381171,605696.9882967317,291333.8492142058,11,4,1390342000
2021.3,29177,Ray,MO,221410027.03893375,129613865.26562393,8820189.668586424,17782637.84156447,2446510.231313723,1698320.0490330728,1827214.984444175,1427429.244642971,9688.109515563836,3330.22516542786,161604.3182394234,155732.9498962319,9,4,253924000
2021.3,29179,Reynolds,MO,75676514.03266157,61997395.18487383,440072.5833226516,3875490.5827763383,875713.0522790995,331573.7462514664,702168.4292291966,295006.61779714073,1178.0150115128135,1178.0150115128135,62536.91750143419,0,3,0,0
2021.3,29181,Ripley,MO,179092747.09687153,131517252.0087647,8859772.616782421,13557179.026455028,3161172.277826673,1501204.9963603392,1995051.7449219653,1114580.8138890376,59647.39417521573,29832.37489889558,406115.65983981825,175188.20241217007,4,0,0
2021.3,29183,St. Charles,MO,6331579320.275222,3560420767.1539235,37618035.65956514,91460127.03293303,63949627.783627264,42138725.67783406,40881871.79376381,28035223.920954,167582.100536262,75726.65399294494,681193.4510240828,374602.74206430936,111,2,977690000
2021.3,29185,St. Claire,MO,160651566.16383994,110158379.28793626,21405977.15076586,50882066.913182035,4079459.30063291,1066858.9152533417,3035338.141371194,820800.8658214003,122684.34593917793,54291.32223534342,1279509.861680709,291819.74692103785,6,5,836843000
2021.3,29186,Ste. Genevieve,MO,545612026.4939346,366439782.29564023,6792388.23605073,23992509.646576487,2801402.969902196,1601048.8483747204,2399039.215775625,1393335.0975868108,21951.690260391777,1471.1627450804074,52010.845989001464,37561.367420105234,7,0,0
2021.3,29187,St. Francois,MO,979274063.176039,773092120.4634261,11274859.595194567,38892619.1455254,8204832.597859508,5208504.9489798155,6872536.099747088,4481155.163611702,337307.57559680444,208524.04250015755,864803.9088007153,775570.5108268387,24,0,0
2021.3,29189,St. Louis,MO,31309153115.501785,15743163167.267525,112781858.12298703,221287848.17907116,271960897.59755677,180126930.00941944,166014052.7947143,112950683.7207847,716106.336239374,496009.49364919524,2509248.8400036455,1760041.7875158463,313,1,1344798000
2021.3,29195,Saline,MO,484446543.6971772,344313975.1429721,35691523.34661968,93760951.45382757,2608637.7159205633,1487444.787041223,1796778.3018805417,888180.3806481692,124549.78526612588,107754.21326851328,337330.8180274136,109079.76905780307,16,8,1608654000
2021.3,29197,Schuyler,MO,36683554.203085035,26548032.619854577,5203289.348331433,14022482.49034129,676093.3206048307,448191.77616970666,412210.94875374855,270353.9147499604,180970.34071133923,117269.99213150474,172177.1573118922,135787.34264439947,3,3,772221000
2021.3,29199,Scotland,MO,91187081.96972236,57380782.929539435,8692053.196798872,19148982.66653097,1394373.4310910935,955548.3531718694,990189.0862729977,680477.9869411822,120546.8288692137,82911.82152999962,325115.0685608481,294164.52273136534,4,3,636305000
2021.3,29201,Scott,MO,727776150.0197934,502142912.1642072,35389794.27892388,59934795.95513667,5345443.963317038,2988812.7099663657,3939579.763177681,2142409.5086900257,118547.1642347174,90633.23491774814,673871.3449459221,514651.9239442047,13,4,1267628000
2021.3,29203,Shannon,MO,49606695.73003937,32239403.304412816,2088364.3477426677,8800378.714078072,1211205.5933311004,712759.9165212947,948442.892753939,626551.4179979442,0,0,23970.872059817924,16321.16657166225,4,1,80698000
2021.3,29205,Shelby,MO,149053398.6120796,97590588.37285592,13874721.7025759,26569483.529780954,1976607.127957825,871727.6423154052,1259433.3286287535,609004.4308469716,127151.11662399505,80192.26161859222,157561.0355563211,129260.59632400204,6,3,474797000
